run,drag_pred,drag_true,lift_pred,lift_true,body_height_mm,body_width_mm,frontal_area_m2,Cd_true_file,Cl_true_file,Cd_pred_calc,Cd_true_calc,Cl_pred_calc,Cl_true_calc,Cd_error_%,Cl_error_%
471,-0.69565356,0.019690385,-1.2832117,0.017482838,307.5751503006012,485.9719438877755,0.1494728936831579,0.2633917328,0.2338691972,-9.308089819611006,0.26346429128131144,-17.16982482081416,0.23392653435958616,-3633.9339320413956,-7441.635848747917
451,-0.6412442,0.020506265,-0.8521346,-0.008251523,281.9138276553106,483.5671342685371,0.13632426174995282,0.300759121,-0.1210228589,-9.407631360236902,0.30084542159652805,-12.50158393027637,-0.12105729228352642,-3227.9621143183554,10229.936050020357
452,-0.2365473,0.016773319,1.9967387,-0.0011722692,271.2324649298597,411.0220440881764,0.11148252215854555,0.3008297206,-0.0210189648,-4.2436660997603335,0.30091387735461744,35.82155590560332,-0.021030546803253163,-1510.6538713317323,-170524.929326697
453,-0.49077082,0.021863844,-0.6949481,0.027807597,314.34869739478955,392.98597194388776,0.12353462837498644,0.3538704318,0.4500703612,-7.945477741031071,0.3539710976202206,-11.251065537518784,0.45019922536360735,-2345.3070465976894,-2599.8459146522405
454,-0.5993208,0.020035118,-0.90157646,-0.005423565,312.6553106212425,451.9038076152305,0.1412901253408621,0.283522793,-0.0767519056,-8.483548281299063,0.28360252284673576,-12.762059030310136,-0.07677203183047168,-3092.1926881198096,16527.677098756143
455,-0.55739987,0.021919718,-0.8953668,0.024284588,308.48697394789576,325.6513026052104,0.10045918490287185,0.4362656104,0.4833334194,-11.097041460945906,0.4363905206117868,-17.825484068294564,0.48347173080250166,-2643.6434127299954,-3788.0305298199214
456,-0.5987343,0.02057663,-0.14599656,-0.010250852,285.69138276553105,498.7975951903808,0.1425021746900615,0.2887069838,-0.143828204,-8.403160180568914,0.2887903997921945,-2.049043255901725,-0.143869411428918,-3010.6189500390306,1324.6463481541666
457,-0.43547982,0.019583957,-0.5499066,0.024955261,280.2204408817635,372.5450901803607,0.10439474941867703,0.3750831741,0.4779554651,-8.342944878453615,0.37519045946378365,-10.535139038355073,0.4780941788540815,-2324.291958302913,-2304.2093474442986
458,-0.42081702,0.015693163,2.9157531,0.0017811507,277.87575150300603,366.13226452905815,0.10173927815550943,0.3084093294,0.0350037941,-8.272459322087528,0.3084976281434365,57.3181401099238,0.035014022750928006,-2782.298663980535,163648.3638092929
459,-0.28886208,0.021159949,1.246331,0.026903482,271.75350701402806,327.6553106212425,0.08904147975309337,0.4751468788,0.6041176193,-6.488258748641578,0.47528295932806275,27.994391006438807,0.6042909905496118,-1465.5269640048782,4533.930564527538
460,-0.27826476,0.016847843,1.5015904,0.022238567,262.24448897795594,327.25450901803606,0.08582069148316673,0.392514571,0.5181062042,-6.4847941723839435,0.39262892686677114,34.993668171376335,0.5182565326769005,-1752.11552678485,6654.149610196143
461,-0.44899884,0.015669802,-0.7763281,-0.00018326567,298.1963927855712,360.9218436873748,0.10762559186509295,0.2911130154,-0.003407908,-8.34371885383568,0.29119100259428743,-14.42645910785077,-0.003405615092546404,-2966.1442163178804,423223.02127436455
462,-0.7251108,0.019545946,-1.1202452,0.02637948,283.7374749498998,494.3887775551102,0.14027662338705468,0.2785943311,0.3759683452,-10.338298463304989,0.27867716698695194,-15.971944190715115,0.3761065723290629,-3810.878976785106,-4348.215147532882
463,-0.34192178,0.011927249,-0.7348983,0.0029476194,291.6833667334669,307.2144288577154,0.08960933891831759,0.2661299306,0.0657639286,-7.631387177438617,0.2662054902753418,-16.402270318496345,0.06578821885265486,-2967.541865822219,-25041.135159763475
464,-0.5161213,0.018261002,-0.90407145,0.00034978005,294.5490981963928,421.8436873747495,0.1242536776960735,0.2938530143,0.0056244571,-8.307541628867373,0.29393096990926426,-14.55202721985217,0.005630095728121105,-2927.1078480025562,-258827.6773762248
465,-0.5684667,0.017513907,-0.5432082,0.021725714,283.34669338677355,418.23647294589176,0.11850592166296521,0.2954941375,0.3665547716,-9.593895258951502,0.29557859648246326,-9.16761276360353,0.3666603946052359,-3346.729474946522,-2601.021259002356
466,-0.25731125,0.012378348,2.1950662,-0.004082053,259.5090180360721,359.7194388777555,0.0933504383516532,0.2651271883,-0.0874276963,-5.5128021794756386,0.2652017112843217,47.02851403292047,-0.08745653629654775,-2179.304734766668,-53891.32245638328
467,-0.73451376,0.021258172,-1.0382003,-0.0029980158,308.87775551102203,479.1583166332665,0.14800134537612297,0.2871902508,-0.0404998538,-9.925771392595719,0.2872699832015118,-14.02960624934282,-0.04051335874523299,-3556.165856935043,34541.12813499297
468,-0.670419,0.020116696,-0.11962229,-0.006364572,286.9939879759519,480.3607214428857,0.13786063911389912,0.2917576922,-0.0923074353,-9.72603934392189,0.2918410378669401,-1.7354088994345838,-0.0923334178763186,-3433.601685214416,1780.0315421986204
469,-0.43234003,0.017520998,1.440459,-0.009318217,272.7955911823647,462.7254509018036,0.1262294629338838,0.2775251413,-0.1475975669,-6.850065269254139,0.2776055223997445,22.82286506684229,-0.14763933527754414,-2568.2683655854203,-15562.900606149688
470,-0.40431756,0.01712855,-0.68619376,0.023018533,292.98597194388776,364.128256513026,0.1066844711467022,0.3210144255,0.4314011612,-7.579689071036806,0.3211067143304571,-12.863985782080928,0.43152546481384596,-2461.167744792455,-3081.9080102376247
